Waste exports,Waste imports,Waste re-exports,Waste re-imports,Waste net exports,Waste exports per capita,Waste imports per capita,Net exports per capita,Waste re-exports per capita,Waste re-imports per capita,Share global exports,Share global imports,Share global re-exports,Share global re-imports,Entity,Year
9718.771,7192,,,2526,2.262352739,1.674171861,0.588180878,,,0.065575126,0.044910061,,,Croatia,2012
9855.683,12842,,,-2986,2.304564171,3.002919848,-0.698355677,,,0.078074742,0.085772291,,,Croatia,2013
12954.713,12988,,,-34,3.044215299,3.052231009,-0.00801571,,,0.091137366,0.085146762,,,Croatia,2014
13962.249,12328,,,1633,3.298526958,2.912606423,0.385920535,,,0.10153182,0.081967084,,,Croatia,2015
17721.742,21580,,,-3858,4.210829179,5.127624055,-0.916794876,,,0.155231997,0.129727156,,,Croatia,2016
14187.981,19298,,,-5110,3.391943573,4.613727205,-1.221783632,,,0.140913924,0.148804576,,,Croatia,2017
22267.206,22909,,,-642,5.357320878,5.511873356,-0.154552478,,,0.316169538,0.314157271,,,Croatia,2018
35660.399,38496,,,-2836,8.633856201,9.320520941,-0.686664739,,,0.613879139,0.701887618,,,Croatia,2019
32316.215,36515,,,-4199,7.871889241,8.894782996,-1.022893755,,,0.696014297,0.6563993,,,Croatia,2020
31110.264,21993,,,9116,7.621969215,5.388445673,2.233523542,,,0.698824444,0.448629792,,,Croatia,2021
1063.136,0,172,,1063,0.999462258,9.40E-07,0.999461318,0.161829186,,0.0087894,7.13E-09,0.00555072,,Cyprus,2007
1419.287,0,154,,1419,1.312249438,0.000129442,1.312119996,0.142612392,,0.01074633,9.81E-07,0.004851247,,Cyprus,2008
1419.515,,192,,,1.292713979,,,0.175175236,,0.00999319,,0.006462819,,Cyprus,2009
3033.926,,394,,,2.726837717,,,0.354927167,,0.019755119,,0.01454271,,Cyprus,2010
6352.326,139,111,,6212,5.647330235,0.124185104,5.523145131,0.098680964,,0.043725565,0.000861398,0.004173433,,Cyprus,2011
6022.481,44,,,5978,5.305935618,0.03913674,5.266798879,,,0.040635277,0.00027739,,,Cyprus,2012
5737.516,5,34,,5732,5.015898715,0.004509269,5.011389446,0.030501825,,0.04545145,3.44498E-05,0.002617245,,Cyprus,2013
7846.978,2,0,,7844,6.809857181,0.002295415,6.807561766,0.000416559,,0.055204072,1.7339E-05,1.61102E-05,,Cyprus,2014
10455.252,29,51,,10426,9.00548585,0.025134648,8.980351201,0.044548302,,0.076029354,0.000194009,0.001870402,,Cyprus,2015
13951.759,12,299,,13938,11.92265437,0.011000787,11.91165359,0.256086837,,0.122209172,7.73848E-05,0.011084525,,Cyprus,2016
9851.115,32,21,,9818,8.350631736,0.02792186,8.322709876,0.017845442,,0.097840508,0.000253982,0.24445568,,Cyprus,2017
8198.115,313,0,,7884,6.893447365,0.263643335,6.62980403,0.000776112,,0.116404107,0.004299561,0.011303114,,Cyprus,2018
,41,0,,-41,,0.03432579,-0.03432579,8.34E-07,,,0.000750121,1.42968E-05,,Cyprus,2019
9892.697,,,,9892,8.193652934,,8.193652934,,,0.21306513,,,,Cyprus,2020
9031.069,38248,,,-29217,7.429383146,31.46522095,-24.0358378,,,0.202863331,0.780198813,,,Cyprus,2021
31644.266,41874,,,-10230,3.055192765,4.042882694,-0.987689928,,,0.261616686,0.298668645,,,Czechia,2007
44473.36,54849,,,-10375,4.26592048,5.26118909,-0.99526861,,,0.33673627,0.384423528,,,Czechia,2008
74328.227,48073,,,26254,7.08687343,4.583634395,2.503239035,,,0.523260475,0.316119194,,,Czechia,2009
85408.642,58554,,,26854,8.105967685,5.557304057,2.548663628,,,0.556130196,0.362202433,,,Czechia,2010
102361.246,93121,,,9239,9.68732596,8.812891331,0.874434629,,,0.704592819,0.574241931,,,Czechia,2011
115306.996,111372,,,3934,10.89724081,10.5254274,0.371813412,,,0.778006885,0.695458826,,,Czechia,2012
128813.174,122698,,,6114,12.16764947,11.59005128,0.577598191,,,1.020432107,0.819491203,,,Czechia,2013
120879.256,128088,,,-7208,11.41328194,12.0939276,-0.680645663,,,0.850394521,0.839666641,,,Czechia,2014
123792.929,131523,,,-7730,11.67704697,12.40624201,-0.72919504,,,0.900207509,0.874430709,,,Czechia,2015
124077.54,129924,,,-5846,11.68462966,12.23525135,-0.550621686,,,1.086845998,0.78102881,,,Czechia,2016
122884.348,124109,,,-1224,11.54816074,11.66325559,-0.115094852,,,1.220477785,0.956964741,,,Czechia,2017
114964.986,160459,,,-45494,10.7789655,15.04448784,-4.265522336,,,1.632374827,2.200370096,,,Czechia,2018
89082.929,161216,,,-72133,8.318524487,15.05429003,-6.735765547,,,1.918634103,2.898008838,,,Czechia,2020
80075.259,166743,,,-86667,7.466535808,15.54779766,-8.081261848,,,1.798716602,3.401231365,,,Czechia,2021
,11,,,,,0.000149466,,,,,7.57661E-05,,,Democratic Republic of Congo,2015
,406,,,,,0.005158224,,,,,0.002443107,,,Democratic Republic of Congo,2016
8,535,,,-527,9.82816E-05,0.006582335,-0.006484054,,,7.94554E-05,0.004131333,,,Democratic Republic of Congo,2017
22,472,,,-450,0.000261693,0.005625618,-0.005363925,,,0.000312376,0.006485318,,,Democratic Republic of Congo,2018
128,16,,,111,0.001474815,0.000195563,0.001279252,,,0.002203467,0.00030946,,,Democratic Republic of Congo,2019
0.033,7,,,-7,3.68E-07,8.4992E-05,-8.46235E-05,,,7.11E-07,0.000136833,,,Democratic Republic of Congo,2020
46729.584,25816,,,20913,8.543010501,4.719666832,3.823343669,,,0.386333465,0.184134174,,,Denmark,2007
247468.226,31776,,,215691,45.01279273,5.779888467,39.23290427,,,1.873740308,0.222711071,,,Denmark,2008
131445.674,22414,,,109031,23.78509258,4.055882422,19.72921016,,,0.92535943,0.1473902,,,Denmark,2009
493555.731,35495,,,458060,88.85133169,6.390013122,82.46131857,,,3.213740891,0.219565582,,,Denmark,2010
79842.985,67348,,,12494,14.30114115,12.06320531,2.237935834,,,0.549590749,0.415311185,,,Denmark,2011
85280.925,67178,,,18102,15.19912816,11.97288906,3.2262391,,,0.57541302,0.419493038,,,Denmark,2012
68018.466,32971,,,35046,12.06396458,5.847921801,6.216042774,,,0.538828634,0.22021337,,,Denmark,2013
82236.481,28918,,,53318,14.51864262,5.105468576,9.413174043,,,0.578539736,0.189571224,,,Denmark,2014
74241.098,33435,,,40805,13.0506378,5.877483676,7.173154124,,,0.539872466,0.222293325,,,Denmark,2015
59115.775,38409,,,20706,10.35058548,6.725129593,3.625455891,,,0.517819288,0.230895285,,,Denmark,2016
55652.489,36058,,,19593,9.708618233,6.290451944,3.418166289,,,0.552736191,0.278036243,,,Denmark,2017
55231.971,83852,,,-28620,9.602001589,14.57759602,-4.975594436,,,0.784232506,1.149858756,,,Denmark,2018
61151.011,91173,,,-30022,10.59464902,15.79615002,-5.201501002,,,1.052689568,1.662318832,,,Denmark,2019
,26863,,,-26863,,4.637877851,-4.637877851,,,,0.48289679,,,Denmark,2020
,44399,,,-44399,,7.637584457,-7.637584457,,,,0.905663794,,,Denmark,2021
6624.512,2769,,,3854,0.709349411,0.296597035,0.412752376,,,0.054767675,0.019756161,,,Dominican Republic,2007
8293.103,3389,,,4903,0.876827419,0.358390641,0.518436778,,,0.06279239,0.023757375,,,Dominican Republic,2008
8047.201,1260,,,6786,0.840286398,0.131654459,0.708631939,,,0.056651186,0.00829077,,,Dominican Republic,2009
14735.265,1578,,,13157,1.519864588,0.162773177,1.35709141,,,0.095947267,0.009761716,,,Dominican Republic,2010
21039.84,2017,,,19022,2.144030414,0.205618156,1.938412258,,,0.144825515,0.01244279,,,Dominican Republic,2011
23554.124,2040,,,21513,2.371797727,0.205501789,2.166295939,,,0.158925922,0.012743757,,,Dominican Republic,2012
23308.901,2558,,,20750,2.3197031,0.254625642,2.065077457,,,0.184648435,0.017088222,,,Dominican Republic,2013
29414.059,6700,,,22713,2.893608693,0.659188985,2.234419708,,,0.206930084,0.043926177,,,Dominican Republic,2014
25757.335,5666,,,20090,2.505169148,0.55114191,1.954027238,,,0.187304288,0.037674687,,,Dominican Republic,2015
,5440,,,-5440,,0.523208029,-0.523208029,,,,0.032703121,,,Dominican Republic,2016
,6699,,120,-6699,,0.637290047,-0.637290047,,0.011482329,,0.051660759,,2.115705788,Dominican Republic,2017
16914.81,4227,,233,12686,1.59166049,0.397841773,1.193818717,,0.021993767,0.240171473,0.057977153,,1.950875019,Dominican Republic,2018
13694.607,1598,,,12096,1.275226914,0.148847509,1.126379405,,,0.235747041,0.029144035,,,Dominican Republic,2019
13971.262,1909,,,12061,1.287922718,0.176042395,1.111880323,,,0.300907705,0.034328461,,,Dominican Republic,2020
24659.014,1709,,52,22949,2.251201191,0.156083681,2.09511751,,0.004795542,0.553911139,0.03487442,,1.282449107,Dominican Republic,2021
8045.128,4211,,,3833,0.56273197,0.294606518,0.268125452,,,0.066512515,0.030041098,,,Ecuador,2007
9221.425,3390,,,5831,0.634396666,0.233239794,0.401156873,,,0.06982131,0.023761763,,,Ecuador,2008
8512.639,801,,,7711,0.57617447,0.054216235,0.521958234,,,0.059927805,0.005267219,,,Ecuador,2009
10035.761,557,,,9477,0.668555378,0.037159001,0.631396377,,,0.065346897,0.003450382,,,Ecuador,2010
14992.954,897,,,14095,0.983538908,0.058884267,0.92465464,,,0.103202414,0.005535282,,,Ecuador,2011
24323.935,611,,,23712,1.571912846,0.039505176,1.53240767,,,0.164120041,0.003817262,,,Ecuador,2012
29627.796,1476,,,28151,1.886222946,0.093974632,1.792248314,,,0.234705453,0.00985876,,,Ecuador,2013
34721.716,2880,,,31841,2.176660085,0.180574745,1.99608534,,,0.244269844,0.018882778,,,Ecuador,2014
34144.122,4770,,,29374,2.106098918,0.294227272,1.811871647,,,0.248292009,0.031713374,,,Ecuador,2015
17624.07,1377,,,16246,1.068700934,0.083531162,0.985169772,,,0.154376448,0.008280842,,,Ecuador,2016
16882.523,4022,,,12859,1.005788796,0.239659796,0.766129,,,0.167675905,0.03101831,,,Ecuador,2017
5536.396,8421,,,-2885,0.324062242,0.492952267,-0.168890026,,,0.07861066,0.11548708,,,Ecuador,2018
3279.549,7781,,,-4501,0.188765623,0.447867162,-0.259101539,,,0.056456091,0.141868653,,,Ecuador,2019
3483.956,,,,3483,0.19746892,,0.19746892,,,0.075036114,,,,Ecuador,2020
6439.93,7654,,,-1214,0.360004436,0.427910229,-0.067905792,,,0.144659026,0.156139958,,,Ecuador,2021
11709.435,888,,,10820,0.149675527,0.011360742,0.138314785,,,0.096806909,0.006339192,,,Egypt,2007
9161.232,2,,,9159,0.115038711,2.53905E-05,0.115013321,,,0.06936555,1.41716E-05,,,Egypt,2008
11855.186,97,,,11757,0.146117168,0.001205167,0.144912,,,0.083458876,0.000642978,,,Egypt,2009
20989.903,37,,,20952,0.253619968,0.000456881,0.253163087,,,0.136673744,0.000233894,,,Egypt,2010
15672.824,,,,,0.18541303,,,,,0.107882228,,,,Egypt,2011
17152.419,20,,,17132,0.19847228,0.000232533,0.198239747,,,0.11573192,0.000125488,,,Egypt,2012
6499.546,0,,,6499,0.07352041,3.52923E-06,0.073516881,,,0.051488099,2.08382E-06,,,Egypt,2013
554.67,25,,,529,0.006134056,0.000279813,0.005854243,,,0.003902145,0.000165864,,,Egypt,2014
199.23,20,,,178,0.002155177,0.000220688,0.001934488,,,0.001448777,0.000135636,,,Egypt,2015
537.309,28,,,508,0.005688996,0.000301259,0.005387737,,,0.00470651,0.000171042,,,Egypt,2016
623.03,,,,623,0.006460113,,0.006460113,,,0.006187885,,,,Egypt,2017
2.999,19889,,,-19886,3.04703E-05,0.202084185,-0.202053715,,,4.25825E-05,0.272747885,,,Egypt,2018
166.758,21173,,,-21006,0.001661133,0.210914702,-0.209253569,,,0.002870671,0.386042403,,,Egypt,2019
1348.093,16705,,,-15357,0.013173409,0.163242494,-0.150069085,,,0.029034712,0.300293645,,,Egypt,2020
0.108,9219,,,-9219,1.03589E-06,0.088430988,-0.088429953,,,2.42599E-06,0.188062987,,,Egypt,2021
6858.396,5574,,,1283,1.123257357,0.91305527,0.210202086,,,0.056701294,0.039763301,,,El Salvador,2007
53982.932,6297,,,47685,8.803813322,1.027003146,7.776810176,,,0.408739325,0.044136336,,,El Salvador,2008
8281.491,5030,,,3250,1.344904849,0.817002773,0.527902076,,,0.058300555,0.03308128,,,El Salvador,2009
11200.763,4955,,,6245,1.811284895,0.801340971,1.009943924,,,0.072932696,0.03065268,,,El Salvador,2010
13621.365,5944,,,7677,2.193256268,0.957122755,1.236133512,,,0.093761226,0.036655887,,,El Salvador,2011
14253.447,4862,,,9390,2.284967173,0.77958397,1.505383203,,,0.096171787,0.030366547,,,El Salvador,2012
14337.978,4770,,,9567,2.288190887,0.761388946,1.526801941,,,0.113582584,0.031864534,,,El Salvador,2013
12360.387,4283,,0,8077,1.963485866,0.680413444,1.283072422,,0.000154882,0.086956238,0.028078602,,0.046284978,El Salvador,2014
11999.223,4154,,,7845,1.897074064,0.656773523,1.240300541,,,0.087256928,0.027618928,,,El Salvador,2015
8585.53,4394,,,4190,1.35074653,0.691398093,0.659348438,,,0.075204174,0.026417844,,,El Salvador,2016
8752.224,5347,,,3404,1.37007735,0.837096932,0.532980418,,,0.086926408,0.041232672,,,El Salvador,2017
9699.443,,,,9699,1.510642543,,1.510642543,,,0.137721294,,,,El Salvador,2018
10444.842,7185,,,3259,1.618464566,1.113406885,0.505057681,,,0.17980367,0.131008233,,,El Salvador,2019
7419.499,6055,,,1364,1.143889775,0.933593486,0.210296289,,,0.159798336,0.108852762,,,El Salvador,2020
9720.111,7164,,,2555,1.491157628,1.09904794,0.392109688,,,0.218341161,0.14613438,,,El Salvador,2021
12808.983,1602,,,11206,9.528401876,1.192123009,8.336278867,,,0.105897343,0.011430303,,,Estonia,2007
12720.483,2580,,,10139,9.49242314,1.926011908,7.566411232,,,0.096314917,0.018089408,,,Estonia,2008
21292.65,3092,,,18199,15.93594234,2.314774649,13.62116769,,,0.149897322,0.02033773,,,Estonia,2009
15322.219,3887,,,11434,11.50227798,2.918534077,8.5837439,,,0.099769162,0.024048768,,,Estonia,2010
13983.335,1629,,,12354,10.53199101,1.226940403,9.30505061,,,0.096252809,0.010045431,,,Estonia,2011
38614.28,2896,,36,35717,29.18331302,2.188947998,26.99436502,,0.02785749,0.260540789,0.018085952,,2.502454252,Estonia,2012
15494.81,3072,,,12422,11.74678637,2.328948925,9.417837443,,,0.122746774,0.02051788,,,Estonia,2013
17508.192,3071,,,14437,13.30133794,2.333202915,10.96813503,,,0.123171428,0.020132457,,,Estonia,2014
15924.278,1774,,,14149,12.10667893,1.349333627,10.7573453,,,0.115799462,0.011799848,,,Estonia,2015
16951.541,2437,,,14513,12.87614954,1.851608841,11.0245407,,,0.148485491,0.014653736,,,Estonia,2016
13627.342,3388,,,10239,10.32852479,2.56789999,7.760624804,,,0.135345701,0.026124222,,,Estonia,2017
14052.197,2807,128,,11244,10.62216261,2.122481221,8.499681385,0.096945151,,0.199525555,0.038503921,1.570557334,,Estonia,2018
16450.773,,133,,16450,12.40959937,,12.40959937,0.10070539,,0.283193308,,1.908620129,,Estonia,2019
16294.944,3730,106,,12564,12.28380319,2.812388479,9.471414712,0.079907187,,0.350954281,0.067063555,5.430923267,,Estonia,2020
17178.489,4649,102,381,12528,12.96305807,3.508668204,9.454389868,0.076970211,0.287552408,0.385877408,0.09484357,3.984708097,9.303267512,Estonia,2021
199.756,683,,,-484,0.19158472,0.655882937,-0.464298217,,,0.001651468,0.004877613,,,Eswatini,2007
217.785,1027,,,-810,0.207424558,0.978997055,-0.771572497,,,0.00164899,0.007204238,,,Eswatini,2008
67.166,658,,,-590,0.06351623,0.62237792,-0.55886169,,,0.000472839,0.004327736,,,Eswatini,2009
261.458,301,,,-40,0.245537127,0.283346528,-0.037809401,,,0.001702459,0.001866349,,,Eswatini,2010
353.547,129,,,223,0.329792384,0.121062956,0.208729428,,,0.002433603,0.000800318,,,Eswatini,2011
534.064,95,,,438,0.4948313,0.088308463,0.406522837,,,0.003603471,0.000595156,,,Eswatini,2012
816.239,171,,,644,0.751018316,0.157674107,0.593344209,,,0.006466082,0.001144544,,,Eswatini,2013
530.489,108,,,422,0.484455107,0.098696647,0.38575846,,,0.003732029,0.000708473,,,Eswatini,2014
892.165,79,,,812,0.808092656,0.071892453,0.736200203,,,0.006487718,0.000527703,,,Eswatini,2015
886.394,39,,,846,0.795690102,0.035506475,0.760183628,,,0.007764288,0.000237775,,,Eswatini,2016
681.809,28,,,652,0.606155895,0.025615927,0.580539968,,,0.006771674,0.000222168,,,Eswatini,2017
1308.89,103,,,1205,1.151914063,0.091413691,1.060500372,,,0.018584781,0.001424374,,,Eswatini,2018
928.257,62,,,865,0.80849257,0.054856014,0.753636556,,,0.015979563,0.001148319,,,Eswatini,2019
649.645,2,,,647,0.559959626,0.001871287,0.558088339,,,0.013991806,3.90257E-05,,,Eswatini,2020
1286,155,,,1130,0.015940632,0.001925693,0.014014939,,,0.010631912,0.001108063,,,Ethiopia,2007
57,505,,,-448,0.000687441,0.006100253,-0.005412812,,,0.000431583,0.003545082,,,Ethiopia,2008
,64,,,,,0.00076107,,,,,0.000426559,,,Ethiopia,2009
180.925,375,,,-194,0.002064412,0.004285568,-0.002221156,,,0.001178076,0.002323276,,,Ethiopia,2010
430.762,315,,,114,0.004778815,0.00350454,0.001274274,,,0.002965105,0.001948019,,,Ethiopia,2011
483.643,728,,,-245,0.005215774,0.007860139,-0.002644365,,,0.003263268,0.004551232,,,Ethiopia,2012
625.26,303,,,321,0.006555064,0.003183356,0.003371707,,,0.004953184,0.00202803,,,Ethiopia,2013
3041.728,272,,,2769,0.031008215,0.002780061,0.028228154,,,0.021398782,0.001787706,,,Ethiopia,2014
4009.515,811,,,3198,0.039762948,0.008045593,0.031717355,,,0.029156718,0.005393785,,,Ethiopia,2015
2586.475,1041,,,1545,0.02496514,0.010048622,0.014916519,,,0.022655994,0.006258305,,,Ethiopia,2016
4938.745,854,24,,4084,0.046416808,0.008030757,0.03838605,0.000229643,,0.049051231,0.006588556,0.283727441,,Ethiopia,2017
3826.186,1398,340,,2428,0.035030503,0.012800692,0.022229811,0.003119962,,0.054327582,0.019172686,4.173163712,,Ethiopia,2018
5262.11,2662,,,2599,0.046950122,0.023756114,0.023194009,,,0.090585065,0.04854501,,,Ethiopia,2019
4713.442,1388,,,3324,0.040999435,0.012079764,0.028919671,,,0.101516314,0.02496376,,,Ethiopia,2020
3352633.228,1758914,173,3410,1593754,4.595485655,2.41096037,2.184574151,0.000238063,0.004675443,27.71765335,12.5454656,0.005600378,43.77393891,Europe,2007
3907009.954,1574193,409,5520,2332821,5.344217029,2.153266221,3.190957647,0.000560118,0.007551225,29.58247268,11.03308646,0.012879007,66.45244488,Europe,2008
4604029.251,1763057,272,2390,2839551,6.284318009,2.406504293,3.875876133,0.000371867,0.003263383,32.41173145,11.59333433,0.009153336,74.49313872,Europe,2009
5287793.867,2223200,401,445,3061559,7.202626488,3.028272965,4.170220942,0.00054656,0.000606484,34.43096353,13.75209607,0.014776852,31.16473425,Europe,2010
4840594.902,2555198,131,267,2285396,6.580339018,3.473554528,3.106784489,0.000178409,0.000364061,33.31972344,15.75685093,0.004934427,28.71087364,Europe,2011
5280696.443,2540047,6,479,2739252,7.165006683,3.446412856,3.716699548,8.50054E-06,0.000650422,35.63025951,15.86114292,0.000210595,32.54473663,Europe,2012
4646232.851,2849072,88,526,1796400,6.292756835,3.858722548,2.433005995,0.000120504,0.000712433,36.80652399,19.02869132,0.006674312,36.86526589,Europe,2013
4877385.644,2097014,302,604,2778914,6.594298903,2.835194695,3.757134862,0.000408725,0.00081664,34.31276933,13.74673805,0.010146329,28.67375737,Europe,2014
5170676.403,3087659,149,1883,2082784,6.979008984,4.167501479,2.811193576,0.000201707,0.002542481,37.60054604,20.52823946,0.005404457,24.87565789,Europe,2015
5163964.326,3185563,326,366,1977226,6.958485191,4.292573009,2.664328913,0.000439735,0.00049409,45.23327881,19.14970786,0.012070728,9.900273381,Europe,2016
4633764.38,2938138,100,2001,1694678,6.234334469,3.953014449,2.280044947,0.000134753,0.002692407,46.02218735,22.65503016,1.163022397,35.07346476,Europe,2017
4346554.956,2952272,195,1488,1393840,5.839961732,3.966625762,1.872741147,0.000263087,0.002000329,61.71624197,40.48426133,2.397901221,12.42652741,Europe,2018
3544160.715,2910811,160,2458,633349,4.75743866,3.907273407,0.850165253,0.000216001,0.003300741,61.01127276,53.07133583,2.300566353,21.85163703,Europe,2019
2185769.925,2313269,128,143,-127499,2.932208256,3.103248306,-0.17104005,0.000171944,0.000193051,47.07627787,41.58315135,6.566959697,11.10463779,Europe,2020
3174633.318,2658153,106,1184,516479,5.424501207,4.541991502,0.882509705,0.000181293,0.002024297,71.31123554,54.2210811,4.144877736,28.92337898,Europe,2021
104.381,9,69,,94,0.124830032,0.011844269,0.112985763,0.083500661,,0.000862962,7.06403E-05,0.00225145,,Fiji,2007
149.319,0,,,149,0.176634459,0.00023777,0.17639669,,,0.00113059,1.40875E-06,,,Fiji,2008
129.808,0,,,129,0.152064815,0.000743877,0.151320938,,,0.00091383,4.17557E-06,,,Fiji,2009
674.992,16,,,658,0.785042381,0.019127348,0.765915033,,,0.004395146,0.00010173,,,Fiji,2010
572.454,0,,,572,0.662983771,9.26515E-05,0.662891119,,,0.003940427,4.93E-07,,,Fiji,2011
638.33,1,428,,636,0.737898308,0.001863444,0.736034864,0.494888823,,0.004306982,1.0066E-05,0.014390749,,Fiji,2012
449.826,0,212,,449,0.519668393,0.000311922,0.519356471,0.245372585,,0.003563431,1.8033E-06,0.015932638,,Fiji,2013
672.342,2,42,,669,0.775975911,0.003338923,0.772636988,0.049224015,,0.004729976,1.89647E-05,0.001431457,,Fiji,2014
204.335,4,,,200,0.235237707,0.004610698,0.230627009,,,0.0014859,2.66272E-05,,,Fiji,2015
953.382,,,,,1.092819169,,,,,0.008351063,,,,Fiji,2016
786.8,3,,,783,0.896679051,0.003483919,0.893195131,,,0.007814436,2.35715E-05,,,Fiji,2017
1269.033,3,,,1265,1.436386377,0.004327157,1.43205922,,,0.018018856,5.24245E-05,,,Fiji,2018
1172.005,161,0,,1010,1.316926137,0.181350742,1.135575394,6.51718E-05,,0.020175585,0.002942615,0.000829213,,Fiji,2019
155.396,0,16,,154,0.173347136,0.000645885,0.172701251,0.018406058,,0.00334686,1.04081E-05,0.845379565,,Fiji,2020
515.993,0,393,,515,0.57148474,1.10754E-05,0.571473664,0.435528226,,0.011590661,2.04E-07,15.36214355,,Fiji,2021
31355.089,3177,,,28178,5.918577182,0.599691265,5.318885918,,,0.259225936,0.022660032,,,Finland,2007
26626.867,1340,,,25286,5.005565799,0.252026337,4.753539462,,,0.20160905,0.009396188,,,Finland,2008
37598.609,2864,,,34734,7.037951498,0.536205985,6.501745514,,,0.264689026,0.018836446,,,Finland,2009
31885.752,3036,,,28848,5.942421834,0.565970602,5.376451232,,,0.207621022,0.018785265,,,Finland,2010
34880.575,1535,,,33344,6.4713065,0.284942253,6.186364247,,,0.240096752,0.009470946,,,Finland,2011
31897.423,1713,,,30183,5.890818796,0.316456344,5.574362452,,,0.215220373,0.010700062,,,Finland,2012
30082.093,1477,,,28604,5.530829471,0.271615986,5.259213485,,,0.238304302,0.009866848,,,Finland,2013
34034.046,1328,,,32705,6.231732465,0.243171818,5.988560646,,,0.239432035,0.008705953,,,Finland,2014
31045.33,1309,,,29735,5.664040322,0.238918704,5.425121617,,,0.225757961,0.008706477,,,Finland,2015
29043.074,2751,,,26291,5.282754614,0.500532221,4.782222393,,,0.254400182,0.01654208,,,Finland,2016
26733.382,3062,,,23670,4.850585662,0.555699561,4.294886101,,,0.26551387,0.02361523,,,Finland,2017
21575.102,3862,,,17712,3.906703473,0.699380996,3.207322477,,,0.306342432,0.052964644,,,Finland,2018
385592.3,70526,,659,315066,6.232375731,1.139922458,5.092453273,,0.010664428,3.187856523,0.50302795,,8.467409201,France,2007
390634.463,81392,,151,309242,6.279367244,1.308365797,4.971001447,,0.002430508,2.957743509,0.570456742,,1.82005659,France,2008
447683,58708,,241,388974,7.15801657,0.938688724,6.219327846,,0.003853356,3.151626625,0.386047997,,7.509056046,France,2009
477953.8,98939,,406,379014,7.601102527,1.573480122,6.027622405,,0.006467923,3.112150411,0.612013278,,28.46653764,France,2010
502826.348,109177,,116,393648,7.953315346,1.726884223,6.226431123,,0.001848938,3.461152026,0.673252355,,12.53180014,France,2011
508034.476,109822,,284,398212,7.992459343,1.72773356,6.264725783,,0.004474168,3.427843356,0.6857757,,19.30793494,France,2012
454119.465,111920,,107,342198,7.107441647,1.751674724,5.355766923,,0.001686556,3.597443245,0.747507622,,7.552157614,France,2013
483026.202,110016,,325,373009,7.524528351,1.713828158,5.810700193,,0.005066506,3.398125115,0.721202102,,15.43957674,France,2014
468754.408,117055,,615,351699,7.272787652,1.816124324,5.456663328,,0.009555926,3.408726504,0.778237893,,8.133557743,France,2015
483957.226,122986,,,360970,7.483768004,1.901829461,5.581938544,,,4.239179583,0.739322919,,,France,2016
457666.802,144688,,1142,312978,7.058128809,2.231378605,4.826750204,,0.017613954,4.545511074,1.115643631,,20.01754047,France,2017
442473.799,142582,,1166,299891,6.808283015,2.193894903,4.614388113,,0.017950051,6.282635402,1.955219839,,9.737080798,France,2018
385674.915,,,2058,385674,5.921641363,,5.921641363,,0.031609112,6.639235443,,,18.29464241,France,2019
333748.686,144515,,,189233,5.113079958,2.213999149,2.899080809,,,7.188151737,2.597799734,,,France,2020
341612.214,,,,341612,5.221338536,,5.221338536,,,7.673575691,,,,France,2021
201.345,0,,,201,0.766395018,3.80638E-06,0.766391212,,,0.001664605,7.13E-09,,,French Polynesia,2007
201.825,0,,,201,0.764303351,3.78696E-06,0.764299564,,,0.001528146,7.01E-09,,,French Polynesia,2008
200.19,0,,,199,0.754704889,0.000976415,0.753728474,,,0.00140931,1.70311E-06,,,French Polynesia,2009
229.02,0,,,228,0.859526589,0.001092141,0.858434447,,,0.001491242,1.80004E-06,,,French Polynesia,2010
202.485,0,,,202,0.756382097,7.47099E-06,0.756374626,,,0.001393784,1.23E-08,,,French Polynesia,2011
328.429,0,,,328,1.220948345,1.11526E-05,1.220937192,,,0.002215998,1.87E-08,,,French Polynesia,2012
383.395,0,,,383,1.418237575,2.95932E-05,1.418207981,,,0.003037178,5.34E-08,,,French Polynesia,2013
105.44,,,,,0.388056516,,,,,0.000741778,,,,French Polynesia,2014
622.28,,,,,2.278420762,,,,,0.004525146,,,,French Polynesia,2015
491,0,,,490,1.788211643,2.18519E-05,1.788189791,,,0.00430087,3.61E-08,,,French Polynesia,2016
487.09,0,,,487,1.764128529,0.000268011,1.763860518,,,0.00483774,5.71E-07,,,French Polynesia,2017
357.76,79,,,278,1.288421993,0.285220385,1.003201608,,,0.005079794,0.001086036,,,French Polynesia,2018
397.73,0,,,397,1.424100829,7.16114E-06,1.424093668,,,0.006846759,3.65E-08,,,French Polynesia,2019
577.46,,,,,2.055720104,,,,,0.012437113,,,,French Polynesia,2020
,2,,,,,0.00153612,,,,,1.79668E-05,,,Gambia,2007
,1,,,,,0.000593149,,,,,7.02274E-06,,,Gambia,2008
,0,,,,,5.74621E-06,,,,,6.58E-08,,,Gambia,2009
,3,,,,,0.001997547,,,,,2.21572E-05,,,Gambia,2010
,14,,,,,0.007611969,,,,,8.67515E-05,,,Gambia,2011
,57,,,-57,,0.029957166,-0.029957166,,,,0.000356363,,,Gambia,2012
,50,,,,,0.02518531,,,,,0.000334167,,,Gambia,2014
,33,,,,,0.016042304,,,,,0.000222471,,,Gambia,2015
,15,,,,,0.00738437,,,,,9.5401E-05,,,Gambia,2016
,48,,,,,0.021794119,,,,,0.00037204,,,Gambia,2017
,78,,,,,0.034577552,,,,,0.001081126,,,Gambia,2018
